Configuratie_ID,Bedcapaciteit,Aantal_Generiek_Bed,Aantal_S1_Bed,Aantal_S2_Bed,Aantal_S3_Bed,Aantal_S4_Bed,Bezettingsgraad,Aantal_Afwijzingen,Aantal_Geplande_Patienten,Aantal_Ongeplande_Patienten,Aantal_Herplande_Patienten,Gemiddelde_Verblijfsduur,Max_Bezettingsgraad,Simulatie_Stappen
Config_20,20,16,1,1,1,1,68%,110,3,17,0,6.0,88%,10000
Config_21,20,15,1,1,1,2,63%,258,6,14,1,3.1,95%,10000
Config_22,20,14,1,1,1,3,74%,127,6,14,0,8.0,85%,10000
Config_23,20,14,1,1,2,2,92%,31,5,15,0,9.2,96%,10000
Config_24,20,13,1,1,2,3,63%,162,3,17,0,6.1,70%,10000
Config_25,20,12,1,1,3,3,98%,12,13,7,0,6.7,98%,10000
Config_26,20,13,1,2,2,2,82%,94,11,9,1,7.1,89%,10000
Config_27,20,12,1,2,2,3,97%,18,9,11,0,6.2,97%,10000
Config_28,20,11,1,2,3,3,91%,77,2,18,0,6.3,97%,10000
Config_29,20,10,1,3,3,3,70%,226,0,20,0,8.6,79%,10000
Config_30,20,12,2,2,2,2,72%,229,1,19,0,5.8,78%,10000
Config_31,20,11,2,2,2,3,54%,158,1,19,0,8.3,100%,10000
Config_32,20,10,2,2,3,3,68%,105,3,17,0,5.2,68%,10000
Config_33,20,9,2,3,3,3,94%,17,6,14,0,8.1,97%,10000
Config_34,20,8,3,3,3,3,58%,94,7,13,1,8.4,79%,10000
Config_35,25,25,0,0,0,0,69%,172,2,23,0,10.0,74%,10000
Config_36,25,24,0,0,0,1,82%,178,2,23,0,1.3,96%,10000
Config_37,25,23,0,0,0,2,61%,309,3,22,0,7.4,85%,10000
Config_38,25,22,0,0,0,3,95%,53,5,20,0,2.2,98%,10000
Config_39,25,23,0,0,1,1,93%,71,6,19,0,5.8,96%,10000
Config_40,25,22,0,0,1,2,64%,256,1,24,0,2.2,68%,10000
Config_41,25,21,0,0,1,3,98%,10,2,23,0,7.8,99%,10000
Config_42,25,21,0,0,2,2,98%,13,12,13,0,5.5,98%,10000
Config_43,25,20,0,0,2,3,50%,244,7,18,0,10.0,94%,10000
Config_44,25,19,0,0,3,3,98%,12,10,15,0,6.8,100%,10000
Config_45,25,22,0,1,1,1,62%,450,3,22,0,1.4,67%,10000
Config_46,25,21,0,1,1,2,74%,220,8,17,1,1.8,88%,10000
Config_47,25,20,0,1,1,3,92%,97,3,22,0,3.5,94%,10000
Config_48,25,20,0,1,2,2,90%,67,10,15,0,2.3,98%,10000
Config_49,25,19,0,1,2,3,70%,85,11,14,0,9.2,71%,10000
Config_50,25,18,0,1,3,3,63%,402,1,24,0,3.6,97%,10000
Config_51,25,19,0,2,2,2,61%,187,8,17,0,8.3,73%,10000
Config_52,25,18,0,2,2,3,100%,0,7,18,0,5.7,100%,10000
Config_53,25,17,0,2,3,3,80%,138,4,21,0,7.8,81%,10000
Config_54,25,16,0,3,3,3,89%,119,2,23,0,3.5,95%,10000
Config_55,25,21,1,1,1,1,61%,280,1,24,0,7.2,75%,10000
Config_56,25,20,1,1,1,2,65%,160,0,25,0,4.2,90%,10000
Config_57,25,19,1,1,1,3,93%,58,12,13,1,6.5,99%,10000
Config_58,25,19,1,1,2,2,79%,132,6,19,0,2.7,95%,10000
Config_59,25,18,1,1,2,3,64%,147,10,15,1,6.1,76%,10000
Config_60,25,17,1,1,3,3,70%,137,12,13,0,9.5,83%,10000
Config_61,25,18,1,2,2,2,88%,30,2,23,0,8.3,93%,10000
Config_62,25,17,1,2,2,3,83%,95,2,23,0,3.5,100%,10000
Config_63,25,16,1,2,3,3,69%,118,7,18,0,2.9,75%,10000
Config_64,25,15,1,3,3,3,94%,20,6,19,1,2.9,99%,10000
Config_65,25,17,2,2,2,2,55%,330,2,23,0,6.4,97%,10000
Config_66,25,16,2,2,2,3,90%,95,8,17,1,2.5,100%,10000
Config_67,25,15,2,2,3,3,52%,318,4,21,0,5.6,73%,10000
Config_68,25,14,2,3,3,3,59%,492,4,21,0,3.9,86%,10000
Config_69,25,13,3,3,3,3,96%,10,0,25,0,4.1,97%,10000
Config_70,30,30,0,0,0,0,84%,236,16,14,0,9.2,90%,10000
Config_71,30,29,0,0,0,1,90%,55,3,27,0,6.6,90%,10000
Config_72,30,28,0,0,0,2,95%,59,0,30,0,3.7,99%,10000
Config_73,30,27,0,0,0,3,69%,306,6,24,0,2.3,91%,10000
Config_74,30,26,0,0,0,4,79%,246,12,18,1,1.2,98%,10000
Config_75,30,28,0,0,1,1,75%,197,2,28,0,8.3,87%,10000
Config_76,30,27,0,0,1,2,54%,456,7,23,1,7.0,90%,10000
Config_77,30,26,0,0,1,3,54%,413,10,20,1,1.5,58%,10000
Config_78,30,25,0,0,1,4,65%,476,9,21,1,4.2,92%,10000
Config_79,30,26,0,0,2,2,63%,316,11,19,0,6.7,75%,10000
Config_80,30,25,0,0,2,3,82%,55,13,17,0,5.5,90%,10000
Config_81,30,24,0,0,2,4,69%,345,4,26,0,1.9,82%,10000
Config_82,30,24,0,0,3,3,87%,81,12,18,0,2.6,87%,10000
Config_83,30,23,0,0,3,4,61%,467,0,30,0,4.4,66%,10000
Config_84,30,22,0,0,4,4,64%,307,9,21,1,3.7,72%,10000
Config_85,30,27,0,1,1,1,79%,291,6,24,0,8.2,83%,10000
Config_86,30,26,0,1,1,2,61%,316,10,20,1,5.3,86%,10000
Config_87,30,25,0,1,1,3,71%,299,13,17,0,6.9,99%,10000
Config_88,30,24,0,1,1,4,59%,416,8,22,0,3.6,66%,10000
Config_89,30,25,0,1,2,2,88%,105,7,23,0,5.9,91%,10000
Config_90,30,24,0,1,2,3,56%,264,8,22,0,2.0,59%,10000
Config_91,30,23,0,1,2,4,58%,205,10,20,1,8.8,95%,10000
Config_92,30,23,0,1,3,3,58%,378,5,25,0,3.4,63%,10000
Config_93,30,22,0,1,3,4,67%,330,0,30,0,1.8,85%,10000
Config_94,30,21,0,1,4,4,52%,369,8,22,1,4.2,93%,10000
Config_95,30,24,0,2,2,2,74%,274,10,20,0,9.9,83%,10000
Config_96,30,23,0,2,2,3,82%,218,12,18,2,6.1,85%,10000
Config_97,30,22,0,2,2,4,81%,185,1,29,0,8.1,83%,10000
Config_98,30,22,0,2,3,3,62%,275,1,29,0,7.8,81%,10000
Config_99,30,21,0,2,3,4,65%,345,3,27,0,3.3,80%,10000
Config_100,30,20,0,2,4,4,91%,73,9,21,1,3.8,94%,10000
Config_101,30,21,0,3,3,3,95%,40,11,19,0,1.7,99%,10000
Config_102,30,20,0,3,3,4,98%,23,6,24,0,7.3,99%,10000
Config_103,30,19,0,3,4,4,75%,354,10,20,1,1.1,98%,10000
Config_104,30,18,0,4,4,4,70%,401,0,30,0,7.5,93%,10000
Config_105,30,26,1,1,1,1,86%,137,2,28,0,7.7,98%,10000
Config_106,30,25,1,1,1,2,53%,232,7,23,0,2.4,92%,10000
Config_107,30,24,1,1,1,3,98%,21,8,22,0,8.0,100%,10000
Config_108,30,23,1,1,1,4,55%,626,2,28,0,2.8,58%,10000
Config_109,30,24,1,1,2,2,76%,342,0,30,0,3.7,87%,10000
Config_110,30,23,1,1,2,3,83%,74,8,22,0,9.5,88%,10000
Config_111,30,22,1,1,2,4,88%,75,17,13,2,4.6,89%,10000
Config_112,30,22,1,1,3,3,92%,59,4,26,0,8.6,94%,10000
Config_113,30,21,1,1,3,4,66%,360,10,20,1,4.8,80%,10000
Config_114,30,20,1,1,4,4,94%,73,16,14,1,2.9,95%,10000
Config_115,30,23,1,2,2,2,73%,280,0,30,0,6.0,95%,10000
Config_116,30,22,1,2,2,3,80%,282,10,20,0,4.7,100%,10000
Config_117,30,21,1,2,2,4,93%,84,12,18,0,3.9,98%,10000
Config_118,30,21,1,2,3,3,72%,215,2,28,0,5.0,78%,10000
Config_119,30,20,1,2,3,4,96%,30,0,30,0,7.0,100%,10000
Config_120,30,19,1,2,4,4,73%,392,3,27,0,6.1,77%,10000
Config_121,30,20,1,3,3,3,88%,139,16,14,2,2.7,90%,10000
Config_122,30,19,1,3,3,4,51%,727,9,21,0,4.7,71%,10000
Config_123,30,18,1,3,4,4,85%,162,8,22,1,4.6,97%,10000
Config_124,30,17,1,4,4,4,66%,155,4,26,0,1.6,77%,10000
Config_125,30,22,2,2,2,2,67%,191,8,22,1,9.8,76%,10000
Config_126,30,21,2,2,2,3,85%,202,13,17,0,6.8,98%,10000
Config_127,30,20,2,2,2,4,90%,52,13,17,0,8.8,93%,10000
Config_128,30,20,2,2,3,3,66%,216,8,22,0,4.1,68%,10000
Config_129,30,19,2,2,3,4,51%,418,7,23,0,7.5,57%,10000
Config_130,30,18,2,2,4,4,60%,141,0,30,0,5.3,87%,10000
Config_131,30,19,2,3,3,3,93%,97,16,14,2,1.6,97%,10000
Config_132,30,18,2,3,3,4,59%,480,5,25,0,8.3,95%,10000
Config_133,30,17,2,3,4,4,76%,105,14,16,1,6.7,82%,10000
Config_134,30,16,2,4,4,4,61%,273,1,29,0,9.7,78%,10000
Config_135,30,18,3,3,3,3,89%,62,5,25,0,4.1,99%,10000
Config_136,30,17,3,3,3,4,59%,576,7,23,0,9.2,79%,10000
Config_137,30,16,3,3,4,4,83%,134,12,18,1,5.1,87%,10000
Config_138,30,15,3,4,4,4,76%,133,14,16,2,7.5,89%,10000
Config_139,30,14,4,4,4,4,82%,232,12,18,0,8.2,88%,10000
Config_140,35,35,0,0,0,0,88%,103,5,30,0,3.2,90%,10000
Config_141,35,34,0,0,0,1,57%,658,8,27,0,7.9,77%,10000
Config_142,35,33,0,0,0,2,88%,129,8,27,0,1.9,100%,10000
Config_143,35,32,0,0,0,3,99%,5,19,16,0,9.1,100%,10000
Config_144,35,31,0,0,0,4,89%,109,3,32,0,4.5,96%,10000
Config_145,35,30,0,0,0,5,85%,250,16,19,2,2.0,96%,10000
Config_146,35,33,0,0,1,1,70%,127,3,32,0,6.0,95%,10000
Config_147,35,32,0,0,1,2,53%,729,11,24,1,3.8,63%,10000
Config_148,35,31,0,0,1,3,62%,584,9,26,0,7.1,94%,10000
Config_149,35,30,0,0,1,4,94%,99,8,27,1,1.3,95%,10000
Config_150,35,29,0,0,1,5,95%,70,22,13,2,3.8,98%,10000
Config_151,35,31,0,0,2,2,92%,61,20,15,3,6.9,94%,10000
Config_152,35,30,0,0,2,3,87%,52,4,31,0,7.2,88%,10000
Config_153,35,29,0,0,2,4,68%,559,3,32,0,5.2,95%,10000
Config_154,35,28,0,0,2,5,59%,448,3,32,0,2.5,90%,10000
Config_155,35,29,0,0,3,3,68%,294,4,31,0,2.3,98%,10000
Config_156,35,28,0,0,3,4,93%,79,22,13,1,4.3,95%,10000
Config_157,35,27,0,0,3,5,98%,8,0,35,0,4.8,99%,10000
Config_158,35,27,0,0,4,4,61%,374,13,22,1,9.6,77%,10000
Config_159,35,26,0,0,4,5,100%,0,10,25,1,6.7,100%,10000
Config_160,35,25,0,0,5,5,71%,370,13,22,1,9.5,86%,10000
Config_161,35,32,0,1,1,1,89%,153,7,28,0,9.1,94%,10000
Config_162,35,31,0,1,1,2,50%,758,10,25,1,6.7,66%,10000
Config_163,35,30,0,1,1,3,51%,528,8,27,0,8.1,79%,10000
Config_164,35,29,0,1,1,4,100%,0,22,13,3,1.9,100%,10000
Config_165,35,28,0,1,1,5,62%,591,11,24,0,7.0,82%,10000
Config_166,35,30,0,1,2,2,98%,30,13,22,1,4.6,99%,10000
Config_167,35,29,0,1,2,3,56%,714,1,34,0,1.4,65%,10000
Config_168,35,28,0,1,2,4,85%,165,3,32,0,5.2,87%,10000
Config_169,35,27,0,1,2,5,100%,0,17,18,0,2.5,100%,10000
Config_170,35,28,0,1,3,3,80%,71,15,20,2,1.0,90%,10000
Config_171,35,27,0,1,3,4,86%,65,5,30,0,8.9,98%,10000
Config_172,35,26,0,1,3,5,71%,384,1,34,0,9.4,98%,10000
Config_173,35,26,0,1,4,4,86%,69,20,15,0,4.1,97%,10000
Config_174,35,25,0,1,4,5,56%,561,9,26,1,9.8,72%,10000
Config_175,35,24,0,1,5,5,86%,139,1,34,0,7.2,94%,10000
Config_176,35,29,0,2,2,2,57%,747,9,26,0,2.0,61%,10000
Config_177,35,28,0,2,2,3,87%,197,16,19,0,1.7,93%,10000
Config_178,35,27,0,2,2,4,71%,470,2,33,0,8.9,79%,10000
Config_179,35,26,0,2,2,5,97%,24,3,32,0,7.7,98%,10000
Config_180,35,27,0,2,3,3,77%,360,1,34,0,5.5,92%,10000
Config_181,35,26,0,2,3,4,66%,240,5,30,0,1.7,71%,10000
Config_182,35,25,0,2,3,5,70%,480,7,28,0,3.0,87%,10000
Config_183,35,25,0,2,4,4,76%,218,11,24,1,5.2,86%,10000
Config_184,35,24,0,2,4,5,87%,75,8,27,0,2.2,90%,10000
Config_185,35,23,0,2,5,5,91%,117,0,35,0,7.1,96%,10000
Config_186,35,26,0,3,3,3,76%,95,0,35,0,7.7,87%,10000
Config_187,35,25,0,3,3,4,97%,34,15,20,2,3.6,99%,10000
Config_188,35,24,0,3,3,5,91%,86,8,27,1,9.7,98%,10000
Config_189,35,24,0,3,4,4,51%,408,6,29,0,5.4,76%,10000
Config_190,35,23,0,3,4,5,73%,341,10,25,0,1.7,87%,10000
Config_191,35,22,0,3,5,5,63%,265,3,32,0,3.8,66%,10000
Config_192,35,23,0,4,4,4,94%,65,21,14,0,4.6,98%,10000
Config_193,35,22,0,4,4,5,82%,271,16,19,3,6.2,99%,10000
Config_194,35,21,0,4,5,5,50%,693,10,25,1,6.0,89%,10000
Config_195,35,20,0,5,5,5,67%,191,0,35,0,6.2,72%,10000
Config_196,35,31,1,1,1,1,96%,35,6,29,0,2.6,99%,10000
Config_197,35,30,1,1,1,2,58%,429,12,23,0,2.6,76%,10000
Config_198,35,29,1,1,1,3,81%,210,10,25,0,2.2,82%,10000
Config_199,35,28,1,1,1,4,66%,275,12,23,0,2.7,72%,10000
Config_200,35,27,1,1,1,5,80%,218,9,26,0,1.8,87%,10000
Config_201,35,29,1,1,2,2,91%,103,11,24,0,3.5,92%,10000
Config_202,35,28,1,1,2,3,65%,579,9,26,0,8.6,83%,10000
Config_203,35,27,1,1,2,4,93%,51,3,32,0,9.3,98%,10000
Config_204,35,26,1,1,2,5,97%,20,5,30,0,6.0,97%,10000
Config_205,35,27,1,1,3,3,89%,145,5,30,0,1.4,95%,10000
Config_206,35,26,1,1,3,4,56%,185,8,27,1,2.5,59%,10000
Config_207,35,25,1,1,3,5,59%,222,10,25,0,6.4,63%,10000
Config_208,35,25,1,1,4,4,50%,189,10,25,1,2.0,54%,10000
Config_209,35,24,1,1,4,5,68%,549,2,33,0,3.2,85%,10000
Config_210,35,23,1,1,5,5,64%,384,10,25,1,5.6,78%,10000
Config_211,35,28,1,2,2,2,85%,118,15,20,0,1.7,99%,10000
Config_212,35,27,1,2,2,3,94%,55,15,20,0,4.8,96%,10000
Config_213,35,26,1,2,2,4,71%,147,4,31,0,9.1,92%,10000
Config_214,35,25,1,2,2,5,96%,61,5,30,0,2.9,97%,10000
Config_215,35,26,1,2,3,3,89%,146,6,29,1,2.9,95%,10000
Config_216,35,25,1,2,3,4,63%,396,2,33,0,4.7,97%,10000
Config_217,35,24,1,2,3,5,52%,542,6,29,0,6.0,95%,10000
Config_218,35,24,1,2,4,4,53%,715,12,23,0,4.1,82%,10000
Config_219,35,23,1,2,4,5,88%,166,15,20,1,1.8,90%,10000
Config_220,35,22,1,2,5,5,92%,102,17,18,2,5.6,93%,10000
Config_221,35,25,1,3,3,3,71%,360,1,34,0,4.2,90%,10000
Config_222,35,24,1,3,3,4,79%,333,11,24,1,3.2,88%,10000
Config_223,35,23,1,3,3,5,86%,129,8,27,1,3.2,98%,10000
Config_224,35,23,1,3,4,4,52%,521,2,33,0,8.1,69%,10000
Config_225,35,22,1,3,4,5,79%,257,7,28,1,7.8,93%,10000
Config_226,35,21,1,3,5,5,85%,93,9,26,1,2.8,94%,10000
Config_227,35,22,1,4,4,4,83%,263,9,26,1,4.6,84%,10000
Config_228,35,21,1,4,4,5,88%,78,5,30,0,2.6,98%,10000
Config_229,35,20,1,4,5,5,62%,375,2,33,0,7.5,83%,10000
Config_230,35,19,1,5,5,5,62%,297,10,25,0,7.7,88%,10000
Config_231,35,27,2,2,2,2,53%,474,7,28,0,4.8,55%,10000
Config_232,35,26,2,2,2,3,87%,123,13,22,1,4.5,94%,10000
Config_233,35,25,2,2,2,4,89%,48,9,26,0,8.3,97%,10000
Config_234,35,24,2,2,2,5,64%,185,11,24,1,9.2,73%,10000
Config_235,35,25,2,2,3,3,62%,350,14,21,0,8.0,75%,10000
Config_236,35,24,2,2,3,4,79%,260,14,21,0,5.9,98%,10000
Config_237,35,23,2,2,3,5,99%,10,8,27,1,8.9,100%,10000
Config_238,35,23,2,2,4,4,73%,397,11,24,0,4.9,76%,10000
Config_239,35,22,2,2,4,5,91%,107,14,21,1,4.2,95%,10000
Config_240,35,21,2,2,5,5,71%,491,4,31,0,1.0,97%,10000
Config_241,35,24,2,3,3,3,54%,766,6,29,0,3.5,98%,10000
Config_242,35,23,2,3,3,4,85%,181,9,26,1,1.4,93%,10000
Config_243,35,22,2,3,3,5,92%,73,3,32,0,5.4,94%,10000
Config_244,35,22,2,3,4,4,82%,94,11,24,1,1.4,83%,10000
Config_245,35,21,2,3,4,5,57%,698,3,32,0,1.3,85%,10000
Config_246,35,20,2,3,5,5,67%,528,4,31,0,8.7,80%,10000
Config_247,35,21,2,4,4,4,63%,326,8,27,1,5.2,95%,10000
Config_248,35,20,2,4,4,5,80%,167,6,29,0,4.7,80%,10000
Config_249,35,19,2,4,5,5,63%,545,3,32,0,3.1,91%,10000
Config_250,35,18,2,5,5,5,98%,28,1,34,0,7.3,100%,10000
Config_251,35,23,3,3,3,3,60%,650,9,26,1,1.6,89%,10000
Config_252,35,22,3,3,3,4,68%,189,0,35,0,7.0,95%,10000
Config_253,35,21,3,3,3,5,89%,157,14,21,2,2.9,94%,10000
Config_254,35,21,3,3,4,4,90%,142,2,33,0,8.8,93%,10000
Config_255,35,20,3,3,4,5,87%,80,12,23,2,6.8,99%,10000
Config_256,35,19,3,3,5,5,70%,300,1,34,0,5.4,91%,10000
Config_257,35,20,3,4,4,4,98%,22,16,19,1,7.0,99%,10000
Config_258,35,19,3,4,4,5,94%,43,22,13,2,6.0,96%,10000
Config_259,35,18,3,4,5,5,67%,369,1,34,0,9.5,85%,10000
Config_260,35,17,3,5,5,5,92%,28,6,29,0,3.7,99%,10000
Config_261,35,19,4,4,4,4,66%,483,15,20,2,1.0,95%,10000
Config_262,35,18,4,4,4,5,86%,209,12,23,1,5.7,96%,10000
Config_263,35,17,4,4,5,5,57%,426,4,31,0,9.9,80%,10000
Config_264,35,16,4,5,5,5,75%,124,13,22,2,6.5,88%,10000
Config_265,35,15,5,5,5,5,67%,251,15,20,0,1.8,70%,10000
Config_266,40,40,0,0,0,0,69%,347,10,30,1,1.1,96%,10000
Config_267,40,39,0,0,0,1,51%,317,12,28,0,3.0,74%,10000
Config_268,40,38,0,0,0,2,86%,178,18,22,0,5.7,86%,10000
Config_269,40,37,0,0,0,3,75%,288,5,35,0,9.8,88%,10000
Config_270,40,36,0,0,0,4,65%,224,13,27,1,3.7,84%,10000
Config_271,40,35,0,0,0,5,60%,448,0,40,0,3.4,62%,10000
Config_272,40,34,0,0,0,6,94%,24,18,22,0,2.7,97%,10000
Config_273,40,38,0,0,1,1,82%,84,11,29,0,9.3,84%,10000
Config_274,40,37,0,0,1,2,100%,0,12,28,2,9.6,100%,10000
Config_275,40,36,0,0,1,3,87%,189,16,24,1,8.7,97%,10000
Config_276,40,35,0,0,1,4,98%,23,13,27,1,9.1,99%,10000
Config_277,40,34,0,0,1,5,58%,741,6,34,0,5.6,96%,10000
Config_278,40,33,0,0,1,6,84%,233,20,20,2,1.7,88%,10000
Config_279,40,36,0,0,2,2,100%,0,0,40,0,2.5,100%,10000
Config_280,40,35,0,0,2,3,80%,127,1,39,0,8.0,98%,10000
Config_281,40,34,0,0,2,4,56%,694,8,32,0,6.0,82%,10000
Config_282,40,33,0,0,2,5,75%,106,7,33,0,1.8,84%,10000
Config_283,40,32,0,0,2,6,51%,539,2,38,0,2.6,95%,10000
Config_284,40,34,0,0,3,3,67%,309,17,23,2,4.1,85%,10000
Config_285,40,33,0,0,3,4,89%,206,21,19,0,9.3,97%,10000
Config_286,40,32,0,0,3,5,84%,71,2,38,0,1.2,86%,10000
Config_287,40,31,0,0,3,6,77%,414,0,40,0,2.1,82%,10000
Config_288,40,32,0,0,4,4,51%,668,5,35,0,4.1,67%,10000
Config_289,40,31,0,0,4,5,74%,290,3,37,0,5.6,87%,10000
Config_290,40,30,0,0,4,6,98%,24,25,15,0,1.5,99%,10000
Config_291,40,30,0,0,5,5,77%,249,1,39,0,6.2,99%,10000
Config_292,40,29,0,0,5,6,65%,532,5,35,0,4.2,65%,10000
Config_293,40,28,0,0,6,6,56%,438,14,26,1,3.7,68%,10000
Config_294,40,37,0,1,1,1,94%,49,6,34,0,4.5,99%,10000
Config_295,40,36,0,1,1,2,92%,119,0,40,0,9.8,94%,10000
Config_296,40,35,0,1,1,3,80%,354,13,27,2,6.1,85%,10000
Config_297,40,34,0,1,1,4,87%,204,22,18,0,3.9,92%,10000
Config_298,40,33,0,1,1,5,68%,634,5,35,0,8.9,70%,10000
Config_299,40,32,0,1,1,6,86%,56,21,19,2,9.2,96%,10000
Config_300,40,35,0,1,2,2,88%,78,19,21,2,7.1,98%,10000
Config_301,40,34,0,1,2,3,69%,520,15,25,0,1.2,82%,10000
Config_302,40,33,0,1,2,4,75%,357,4,36,0,7.5,86%,10000
Config_303,40,32,0,1,2,5,85%,96,8,32,0,7.9,99%,10000
Config_304,40,31,0,1,2,6,75%,105,13,27,2,6.5,86%,10000
Config_305,40,33,0,1,3,3,61%,261,16,24,1,8.7,63%,10000
Config_306,40,32,0,1,3,4,67%,442,9,31,0,7.1,92%,10000
Config_307,40,31,0,1,3,5,90%,174,19,21,1,2.9,98%,10000
Config_308,40,30,0,1,3,6,61%,279,7,33,0,1.1,85%,10000
Config_309,40,31,0,1,4,4,81%,85,19,21,2,10.0,94%,10000
Config_310,40,30,0,1,4,5,82%,345,20,20,2,9.0,93%,10000
Config_311,40,29,0,1,4,6,80%,184,20,20,3,7.6,95%,10000
Config_312,40,29,0,1,5,5,92%,45,21,19,3,2.7,95%,10000
Config_313,40,28,0,1,5,6,70%,315,3,37,0,8.6,96%,10000
Config_314,40,27,0,1,6,6,62%,212,1,39,0,1.8,91%,10000
Config_315,40,34,0,2,2,2,97%,25,1,39,0,5.1,97%,10000
Config_316,40,33,0,2,2,3,67%,338,8,32,0,2.9,97%,10000
Config_317,40,32,0,2,2,4,51%,325,8,32,0,4.1,58%,10000
Config_318,40,31,0,2,2,5,54%,634,2,38,0,9.1,75%,10000
Config_319,40,30,0,2,2,6,72%,462,18,22,2,5.7,77%,10000
Config_320,40,32,0,2,3,3,94%,30,22,18,2,2.5,95%,10000
Config_321,40,31,0,2,3,4,52%,547,0,40,0,5.8,89%,10000
Config_322,40,30,0,2,3,5,83%,92,3,37,0,3.8,97%,10000
Config_323,40,29,0,2,3,6,86%,264,4,36,0,3.8,94%,10000
Config_324,40,30,0,2,4,4,99%,12,9,31,1,9.0,100%,10000
Config_325,40,29,0,2,4,5,87%,174,17,23,2,5.7,93%,10000
Config_326,40,28,0,2,4,6,59%,457,12,28,2,1.6,91%,10000
Config_327,40,28,0,2,5,5,94%,34,18,22,0,5.8,100%,10000
Config_328,40,27,0,2,5,6,59%,732,11,29,2,9.1,84%,10000
Config_329,40,26,0,2,6,6,61%,201,0,40,0,5.0,77%,10000
Config_330,40,31,0,3,3,3,65%,384,12,28,2,1.8,94%,10000
Config_331,40,30,0,3,3,4,62%,423,8,32,0,3.0,91%,10000
Config_332,40,29,0,3,3,5,77%,397,18,22,2,7.9,87%,10000
Config_333,40,28,0,3,3,6,73%,524,19,21,2,4.3,84%,10000
Config_334,40,29,0,3,4,4,51%,715,1,39,0,9.0,52%,10000
Config_335,40,28,0,3,4,5,73%,202,0,40,0,4.9,89%,10000
Config_336,40,27,0,3,4,6,67%,616,17,23,2,4.6,68%,10000
Config_337,40,27,0,3,5,5,72%,337,13,27,0,1.7,93%,10000
Config_338,40,26,0,3,5,6,68%,478,12,28,1,9.2,81%,10000
Config_339,40,25,0,3,6,6,85%,96,2,38,0,3.0,93%,10000
Config_340,40,28,0,4,4,4,76%,450,2,38,0,4.1,77%,10000
Config_341,40,27,0,4,4,5,56%,795,7,33,1,3.4,76%,10000
Config_342,40,26,0,4,4,6,53%,312,7,33,0,7.1,79%,10000
Config_343,40,26,0,4,5,5,76%,161,1,39,0,7.6,85%,10000
Config_344,40,25,0,4,5,6,84%,265,17,23,1,5.4,94%,10000
Config_345,40,24,0,4,6,6,75%,162,2,38,0,5.2,85%,10000
Config_346,40,25,0,5,5,5,54%,292,2,38,0,4.2,65%,10000
Config_347,40,24,0,5,5,6,54%,566,0,40,0,4.7,59%,10000
Config_348,40,23,0,5,6,6,65%,399,14,26,0,1.1,98%,10000
Config_349,40,22,0,6,6,6,99%,18,11,29,0,5.4,99%,10000
Config_350,40,36,1,1,1,1,72%,504,2,38,0,9.0,93%,10000
Config_351,40,35,1,1,1,2,76%,121,5,35,0,9.5,97%,10000
Config_352,40,34,1,1,1,3,90%,58,18,22,1,1.7,91%,10000
Config_353,40,33,1,1,1,4,65%,453,9,31,0,2.5,69%,10000
Config_354,40,32,1,1,1,5,53%,813,9,31,1,1.0,77%,10000
Config_355,40,31,1,1,1,6,75%,438,3,37,0,7.4,93%,10000
Config_356,40,34,1,1,2,2,64%,210,1,39,0,5.5,70%,10000
